,land_value
14456,49464.230202998646
14457,465141.8621911827
14458,5381.022652551093
14459,180838.24571904883
14460,618431.0646839456
14461,438284.8878535556
14462,314020.98385641654
14463,98.23825459285615
14464,273238.4081695796
14465,86562.40285524762
14466,223345.98402256958
14467,912125.1153551635
14468,70885.3741365275
14469,0.0
14470,0.0
14471,0.0
14472,0.0
14473,130955.94573860611
14474,107668.56710966835
14475,19061.77459848325
14476,238248.72657216672
14477,229838.09333522638
14478,0.0
14479,0.0
14480,28594.909972958278
14481,344963.64734795294
14482,220499.40325189786
14483,588015.4833533361
14484,0.0
14485,512804.95608573256
14486,0.0
14487,100642.67904480243
14488,302209.03039554105
14489,0.0
14490,0.0
14491,32084.157880882063
14492,0.0
14493,157105.0475023765
14494,509748.99519622145
14495,0.0
14496,154575.71938437075
14497,108202.385266182
14498,0.0
14499,74196.34530449797
14500,0.0
14501,0.0
14502,1336.392733673228
14503,158065.49554990977
14504,0.0
14505,14984.936803967046
14506,9141.171234701127
14507,5058.555258527601
14508,155037.69028914007
14509,768988.5968277134
14510,406551.58027021866
14511,117652.45215063583
14512,5058.555258527601
14513,1421571.4105986913
14514,181030.6787432298
14515,143779.46860577166
14516,0.0
14517,10395.736610623428
14518,8088.546520809086
14519,331707.9494558888
14520,99223.74101188638
14521,0.0
14522,946272.0071948757
14523,24374.071412427227
14524,60630.12305695205
14525,386603.1328990991
14526,1055686.1185383443
14527,0.0
14528,57550.71175176597
14529,122404.24226415082
14530,0.0
14531,1035930.1916863415
14532,98928.46040599729
14533,62040.13007752108
14534,24262.807734042617
14535,28397.56119508693
14536,501466.5885222356
14537,202585.73944289627
14538,22757.33404771045
14539,6843.931736635645
14540,908853.9485320707
14541,0.0
14542,0.0
14543,91721.54247443014
14544,204039.9495873694
14545,654604.5179130292
14546,98.23825459285615
14547,330111.54354476015
14548,359852.2747268151
14549,457659.8786158287
14550,22366.56631752769
14551,100928.88452095329
14552,669.6233561069158
14553,254491.56989192718
14554,202585.73944289627
14555,249407.7315425455
14556,401896.870399364
14557,0.0
14558,1486.6611270393075
14559,810904.7080014106
14560,304977.91040231445
14561,148505.50276022314
14562,501518.1492504405
14563,316148.1585243095
14564,0.0
14565,400426.53644853336
14566,7680.594204918137
14567,108202.385266182
14568,151346.30587686086
14569,174159.67324405303
14570,0.0
14571,134410.3732780447
14572,0.0
14573,795853.6740406533
14574,199504.3526861084
14575,5894.2952755713695
14576,47900.169117869336
14577,257144.9764742788
14578,4333359.516340667
14579,0.0
14580,0.0
14581,0.0
14582,55647.258978373466
14583,0.0
14584,0.0
14585,0.0
14586,43281.20142762381
14587,348.40011733763316
14588,83209701.86643422
14589,806486.925488086
14590,0.0
14591,0.0
14592,149653.56787994737
14593,108202.385266182
14594,216152.05836717883
14595,0.0
14596,462758.003117468
14597,442104.33191199956
14598,277940.5976263115
14599,0.0
14600,3016833.5961249648
14601,332792.5412912624
14602,302828.6691079107
14603,18852.244784895112
14604,0.0
14605,323238.538258357
14606,32562.358392352504
14607,143611.01897810271
14608,0.0
14609,53184.74078863311
14610,341899.0570037456
14611,246036.6666969595
14612,0.0
14613,326317.3551365794
14614,88438.59004676391
14615,902254.6056167966
14616,358615.6689717402
14617,92465.20073763204
14618,192216.80428744174
14619,577850.44121653
14620,0.0
14621,243873.99107527942
14622,0.0
14623,0.0
14624,961556.5492501901
14625,51977.00471057167
14626,232119.32587821165
14627,4420.721456678527
14628,64341.119649608496
14629,13098.433945714152
14630,483042.6865719397
14631,0.0
14632,182708.13946357858
14633,202768.8335416374
14634,8333.223676263346
14635,129255.38556513243
14636,215349.66136137224
14637,150817.01535510703
14638,525557.4459068605
14639,0.0
14640,1614.3545340604962
14641,109518.58971952906
14642,105294.52056881422
14643,174198.37869644637
14644,268258.28895165876
14645,138711.66910649525
14646,0.0
14647,385544.91325813293
14648,79118.33085950691
14649,187.5427093389706
14650,84371.38610751477
14651,303175.5168846509
14652,197884.9971489937
14653,0.0
14654,296169.4398301314
14655,129843.60428287144
14656,56661.10100138886
14657,738932.2824322534
14658,614952.0745867235
14659,254491.56989192718
14660,259828.40808980723
14661,808.828296147849
14662,502684.1700745744
14663,76461.80642410876
14664,185899.920212202
14665,82975.80407502802
14666,160758.7481597456
14667,0.0
14668,0.0
14669,1768.2885826714107
14670,0.0
14671,8186.521216071346
14672,237324.77410242232
14673,458207.22741743026
14674,268.5178958871402
14675,32.746084864285386
14676,77287.85969218538
14677,7628.254511835864
14678,828857.7156205478
14679,0.0
14680,176506.31370799502
14681,0.0
14682,392814.5134650801
14683,170698.3912525773
14684,337092.8389985639
14685,61830.2877537483
14686,14572.007764606997
14687,0.0
14688,67377.75850625725
14689,23329.12716629801
14690,77287.85969218538
14691,0.0
14692,504529.78694200097
14693,415607.434818216
14694,115547.77390785355
14695,0.0
14696,0.0
14697,186342.0745010542
14698,404570.01637725026
14699,0.0
14700,380570.00365393277
14701,57446.12548909074
14702,310903.83304928517
14703,1388.4797906730848
14704,100857.94555977691
14705,131309.58767065086
14706,6771.062348537139
14707,213957.9878728087
14708,84092.52229287279
14709,7531.599518785639
14710,61830.2877537483
14711,88921.50800818518
14712,13858.417389253704
14713,261877.7448094411
14714,619803.6441636542
14715,261311.20826259357
14716,104891.3682627299
14717,0.0
14718,89624.69632743606
14719,12549.151349729356
14720,216406.00713811905
14721,839210.8567641552
14722,17846.616251035535
14723,161.3642748896429
14724,5.764191549409157
14725,235610.01516152924
14726,0.0
14727,148505.50276022314
14728,508362.4126744503
14729,496330.09611708316
14730,0.0
14731,191590.12843843215
14732,0.0
14733,136147.61857948246
14734,0.0
14735,401896.870399364
14736,559559.8679851902
14737,125952.80144799658
14738,3396.096461275037
14739,222841.0364031428
14740,88556.40741717769
14741,32103.589669738492
14742,13374.928674050829
14743,300731.435311137
14744,381524.09122050053
14745,108202.385266182
14746,790984.0136798995
14747,124764.72629102266
14748,142209.6618336211
14749,3602.0693350713914
14750,68013.31652912313
14751,7695.891114834852
14752,260647.53049722742
14753,0.0
14754,0.0
14755,226694.81861538524
14756,77470.9537909265
14757,287553.5865973151
14758,149276.4374065396
14759,689653.8800790476
14760,0.0
14761,0.0
14762,44236.144350937226
14763,87213.76113042796
14764,0.0
14765,114833.58790732936
14766,10645.752189379178
14767,14326.322668636449
14768,576759.1058049694
14769,489385.4437463707
14770,108202.385266182
14771,6549.216972857077
14772,207370.3909027831
14773,367526.58707439736
14774,984122.4433303698
14775,235401.7500617924
14776,38211.94549589798
14777,176451.70612894194
14778,12934.346448634353
14779,232697.8301827852
14780,0.0
14781,64253.49803370542
14782,649574.1173699156
14783,322939.9488008385
14784,221358.35678139652
14785,16.373042432142693
14786,340863.54347390216
14787,26346.674491812086
14788,654.9216972857078
14789,175640.9176101354
14790,28979.01330842941
14791,83929.61248541603
14792,0.0
14793,174009.48716334096
14794,40179.19603044822
14795,1785.9238885864643
14796,1783.4951154616447
14797,71399.80739166959
14798,157190.3114382244
14799,126729.53858097743
14800,56566.77958247016
14801,130794.60566849122
14802,144829.34862276394
14803,6549.216972857075
14804,0.0
14805,13.615369420233906
14806,0.0
14807,118570.07420792106
14808,170865.0015957366
14809,497445.9232777534
14810,203211.63009017924
14811,0.0
14812,216406.00713811905
14813,148505.50276022314
14814,0.0
14815,267890.44503607415
14816,143273.90959171037
14817,0.0
14818,123589.36434700427
14819,0.0
14820,67377.75850625725
14821,780570.9533090643
14822,276975.7214915912
14823,215095.94593588405
14824,108202.385266182
14825,58049.26161179814
14826,755.3285819960465
14827,381335.0467631398
14828,389298.24909132783
14829,570269.54451381
14830,176380.05052250408
14831,0.0
14832,56145.26509311825
14833,108202.385266182
14834,0.0
14835,275017.54231775453
14836,34331.19906096615
14837,353633.18801038514
14838,240307.8966635684
14839,39109.38153772604
14840,74196.34530449797
14841,107373.34217600763
14842,2181.417184273804
14843,216448.72934174386
14844,132626.4990926523
14845,124555.73555425435
14846,123325.39261579419
14847,1298.1540816060392
14848,158572.0220128356
14849,89308.07704550703
14850,537843.5868094519
14851,7433.361264192782
14852,181596.32184874782
14853,71104.83091681055
14854,525557.4459068605
14855,423231.4831081219
14856,104520.83767937453
14857,0.0
14858,97846.51400438993
14859,8876.669079850077
14860,155796.29642031196
14861,94970.74551889948
14862,206358.04445516688
14863,0.0
14864,43281.20142762381
14865,111294.51795674695
14866,499382.8608496274
14867,27046.6940512792
14868,0.0
14869,108202.385266182
14870,56566.77958247016
14871,0.0
14872,277045.8415991753
14873,0.0
14874,117110.20241758412
14875,102836.13147360159
14876,139206.12533488934
14877,185490.8632612449
14878,300279.1254636194
14879,0.0
14880,139549.94637109907
14881,178317.56688166683
14882,22376.382170312103
14883,89588.684724993
14884,135429.78961758624
14885,464709.54069904087
14886,108202.385266182
14887,3314.2330324181326
14888,302662.7210002941
14889,454361.4362849518
14890,0.0
14891,319093.8050552358
14892,63223.95716970555
14893,103822.21056705409
14894,9956.742921373103
14895,3274.6084864285385
14896,116206.43068638975
14897,0.0
14898,3969.5543864465435
14899,611781.5993529768
14900,151480.6002708975
14901,299889.1560300011
14902,119948.68552839058
14903,41907.54032247026
14904,168811.05757099594
14905,108202.385266182
14906,154008.67520010436
14907,80694.87954458401
14908,0.0
14909,68013.31652912313
14910,30087.67072630316
14911,9821.471711458804
14912,787006.309715313
14913,266448.8680452289
14914,671.2947397178503
14915,209145.26727151065
14916,32.746084864285386
14917,0.0
14918,0.0
14919,11982.337044048081
14920,504111.44992040185
14921,176031.27830317916
14922,154575.71938437075
14923,0.0
14924,205718.52630963715
14925,84514.89044833339
14926,502585.5348451883
14927,298177.468679423
14928,557410.5072010581
14929,0.0
14930,59456.8063777365
14931,3438.3389107499656
14932,108202.385266182
14933,872845.0559266903
14934,51965.6350476223
14935,0.0
14936,0.0
14937,0.0
14938,780999.0570905649
14939,3314.1541627529778
14940,0.0
14941,0.0
14942,357473.37221087643
14943,266.95210655417617
14944,10078.32674366899
14945,0.0
14946,326090.4382735373
14947,0.0
14948,409015.985882518
14949,249407.7315425455
14950,108202.89850903659
14951,29503.12263742954
14952,373182.91549266817
14953,90377.48073573854
14954,991.3080261879637
14955,134627.85796486132
14956,782386.1806790328
14957,119457.45098471538
14958,91.99683693413006
14959,232027.30950087757
14960,289025.7269059127
14961,126871.82044715385
14962,80379.3740798728
14963,186820.8212226014
14964,14854.728029941662
14965,55858.52956824958
14966,118315.56252814861
14967,22757.33404771045
14968,201964.91307004882
14969,150676.84253094753
14970,170437.40757904315
14971,0.0
14972,173548.8009547377
14973,56661.10100138886
14974,0.0
14975,31490.577243525382
14976,496189.7067978764
14977,59532.86847445104
14978,865.1142447533706
14979,45494.55278795063
14980,284198.42686336563
14981,0.0
14982,390629.377441061
14983,120975.73268594095
14984,56231.60542596139
14985,0.0
14986,4911.912729642808
14987,28397.561195086935
14988,104156.494194715
14989,0.0
14990,0.0
14991,32103.589669738492
14992,217874.1202036405
14993,185490.8632612449
14994,1920176.238778197
14995,377597.8638074649
14996,537843.5868094519
14997,0.0
14998,0.0
14999,106268.12326513696
15000,83928.9430175866
15001,128037.25540233149
15002,169405.8047543964
15003,0.0
15004,268.5178958871402
15005,0.0
15006,1466.8097900538585
15007,22757.33404771045
15008,120981.78369829964
15009,217448.71349259056
15010,154738.05573527265
15011,0.0
15012,0.0
15013,532978.7763269513
15014,0.0
15015,183531.16303539465
15016,273003.4252356435
15017,149857.4433989249
15018,6968.36685911993
15019,124555.73555425435
15020,323104.3070666691
15021,487925.99352357065
15022,80823.02762136608
15023,217452.14650316298
15024,365591.03695882
15025,212.99530494123525
15026,645.425332675065
15027,264333.211520567
15028,921342.3931121886
15029,51996.07211751985
15030,1357.2483273857788
15031,95688.20182424743
15032,92465.20073763204
15033,358246.3018427553
15034,90658.80496226967
15035,110676.21507920946
15036,59661.85991855611
15037,49260.62609441628
15038,42958.56728226782
15039,13258.558218198057
15040,303614.60292376677
15041,139139.9433825274
15042,0.0
15043,29509.06174655081
15044,220282.4160858288
15045,166941.7769351204
15046,432812.0142762381
15047,0.0
15048,19000.43663291986
15049,42040.946440170075
15050,0.0
15051,510633.7578253474
15052,276690.53769802366
15053,227145.3030911103
15054,2107.1332488362746
15055,697699.279015679
15056,344535.30573228665
15057,151899.38442031003
15058,9529.110695507046
15059,0.0
15060,130.98433945714154
15061,454092.40442763525
15062,140499.3288903872
15063,82812.82261483738
15064,315825.82269597874
15065,334.1026276943803
15066,555974.1678664964
15067,0.0
15068,4154.905103135723
15069,95528.84884408671
15070,10706.97305013196
15071,25459.16885569545
15072,43281.20142762381
15073,108202.385266182
15074,67960.82472834128
15075,0.0
15076,0.0
15077,401896.870399364
15078,176216.32009818265
15079,21885.239940972537
15080,0.0
15081,355589.2950816144
15082,285322.64242656424
15083,191235.34428974742
15084,893348.9065400361
15085,0.0
15086,307592.9414951889
15087,248168.37413876923
15088,985301.9340970572
15089,565046.3844882
15090,434364.5054661812
15091,497393.6370306387
15092,0.0
15093,71416.03362690624
15094,863.7432128861847
15095,136578.42367266258
15096,30915.143876874154
15097,0.0
15098,0.0
15099,272869.6742608351
15100,176451.70612894194
15101,3981.4184073901297
15102,2285.570498369365
15103,0.0
15104,246618.49727516848
15105,79073.26320768576
15106,334402.652968312
15107,108202.385266182
15108,5180.744696161393
15109,0.0
15110,32103.589669738492
15111,352511.6687879062
15112,0.0
15113,744822.241785224
15114,618315.8503852538
15115,0.0
15116,3929.530183714246
15117,229581.47405146965
15118,401896.870399364
15119,0.0
15120,125035.32751416467
15121,72078.71179116714
15122,108202.385266182
15123,0.0
15124,37591.84295000911
15125,20908.228455889202
15126,117501.84549799269
15127,1637.304243214269
15128,0.0
15129,193754.73037200622
15130,329453.15362213814
15131,4689.514177066483
15132,133589.3936732907
15133,104520.83767937451
15134,0.0
15135,84385.21593405724
15136,0.0
15137,218753.48283011751
15138,434507.63904480444
15139,1277.09730970713
15140,210601.36018617966
15141,0.0
15142,874792.7863121383
15143,0.0
15144,105.08235622431646
15145,724007.3877186405
15146,265880.1772482183
15147,0.0
15148,0.0
15149,82218.75503838346
15150,112644.08048009005
15151,344963.64734795294
15152,216406.00713811905
15153,7229.6130027489535
15154,872845.0559266903
15155,108166.41276127275
15156,703403.519919822
15157,120901.16996718376
15158,0.0
15159,0.0
15160,2455.6289039727612
15161,0.0
15162,860569.5087261699
15163,108202.385266182
15164,460092.10916904267
15165,261.9686789142831
15166,312727.63945266814
15167,71070.70587495755
15168,0.0
15169,393060.7631607356
15170,0.0
15171,185181.71182247618
15172,23329.12716629801
15173,3.9915861117301645
15174,342513.54982828995
15175,58353.22174785162
15176,293481.0176024863
15177,426962.3863810058
15178,273165.5756433551
15179,79599.44930710505
15180,157259.08042961554
15181,0.0
15182,321817.211503901
15183,155460.60044801567
15184,175875.69456084273
15185,0.0
15186,143779.46860577166
15187,437051.2462416055
15188,0.0
15189,0.0
15190,169060.48686756115
15191,39659.68377930791
15192,5046.745980470439
15193,165501.04904183105
15194,56132.647184215755
15195,2494.7667587788055
15196,39.64118471287104
15197,0.0
15198,351299.6166582257
15199,1436213.4002944485
15200,0.0
15201,163.73042432142694
15202,160482.1135106734
15203,160511.4270087306
15204,233911.04851443355
15205,1008542.7913339571
15206,20728.27171909265
15207,771352.4959049075
15208,0.0
15209,5058.555258527601
15210,3539.6514419323867
15211,0.0
15212,656145.9623676345
15213,151094.51260280132
15214,0.0
15215,28284.505049976215
15216,0.0
15217,477.7653781699238
15218,61800.12829576704
15219,3863.7746817317316
15220,289953.5810707711
15221,0.0
15222,681512.3182922234
15223,401896.870399364
15224,0.0
15225,0.0
15226,83289.44762359871
15227,98928.4604059973
15228,534694.5552665398
15229,98748.08674053333
15230,346550.6091827418
15231,216603.31250640113
15232,50992.359730939046
15233,277749.9064210453
15234,0.0
15235,282090.1325219318
15236,54215.20278271577
15237,0.0
15238,1209531.6097183325
15239,30677.66477542941
15240,22757.33404771045
15241,98928.46040599729
15242,0.0
15243,448685.4101600761
15244,0.0
15245,408507.0195683858
15246,134410.3732780447
15247,792.8109354472308
15248,207503.2752697364
15249,401896.87039936404
15250,384034.19880729285
15251,93692.42922108018
15252,165.3677285646412
15253,0.0
15254,0.0
15255,176381.16740990352
15256,180232.56347616855
15257,0.0
15258,305244.719879313
15259,949.6364610642762
15260,68417.81764589659
15261,0.0
15262,152962.8771198504
15263,154575.71938437075
15264,217887.8979775161
15265,200313.84626091985
15266,135143.14884327076
15267,11526.294411379813
15268,143334.48045320142
15269,21904.515648468325
15270,68504.5078020874
15271,1210928.1807909254
15272,68013.31652912313
15273,363830.79919496796
15274,291705.2123962843
15275,260469.65200406782
15276,0.0
15277,159451.04809125827
15278,183531.16303539465
15279,74196.34530449797
15280,306.11569758516606
15281,161276.61645205953
15282,977083.4756336146
15283,112445.83093256805
15284,81057.46281634828
15285,0.0
15286,43281.20142762381
15287,7226.078547001856
15288,18947.572045208082
15289,0.0
15290,748753.3798171869
15291,76323.6532952109
15292,0.0
15293,105111.48918137212
15294,220013.2413226664
15295,17163.860381615184
15296,0.0
15297,47866.33195943247
15298,7628.254511835863
15299,133652.98433046383
15300,44659.8015946157
15301,0.0
15302,0.0
15303,586.4823799193513
15304,0.0
15305,255435.67358605508
15306,117890.37452156346
15307,178104.5720453963
15308,0.0
15309,346945.9094303001
15310,344535.30573228665
15311,53184.74078863312
15312,109055.27411897707
15313,238104.58252226067
15314,156.47109194527795
15315,98849.21781235046
15316,609211.4284731619
15317,116488.681894897
15318,97610.16613798677
15319,329596.76441929594
15320,200396.70999270404
15321,458456.32605174097
15322,0.0
15323,122404.24226415082
15324,1593.7254305347058
15325,7827.109892871665
15326,0.0
15327,48947.328087274116
15328,200283.45346663796
15329,21098.114407026063
15330,0.0
15331,108202.385266182
15332,0.0
15333,404123.73208955594
15334,371620.1847093318
15335,0.0
15336,0.0
15337,113628.75922489843
15338,96054.3361894521
15339,421166.3601939163
15340,167933.487182274
15341,0.0
15342,0.0
15343,0.0
15344,341964.43568524986
15345,151667.29909542447
15346,32949.21158228867
15347,95006.23320578186
15348,10706.97305013196
15349,146082.09035982663
15350,11055.996822758876
15351,961754.0644906592
15352,154575.71938437075
15353,94210.18442055144
15354,0.0
15355,304589.8027683561
15356,1662350.4721254834
15357,3393.919394930755
15358,0.0
15359,108202.385266182
15360,306.0734840043919
15361,0.0
15362,61830.2877537483
15363,347876.2973511982
15364,438872.49703241134
15365,150640.07594566286
15366,327.46084864285393
15367,0.0
15368,432812.0142762381
15369,0.0
15370,155884.319591992
15371,89998.57330051705
15372,23202.404137610734
15373,0.0
15374,416451.700992768
15375,202585.73944289627
15376,0.0
15377,0.0
15378,25369.540383611893
15379,18944.061679993854
15380,5566.834426928515
15381,554915.7929118011
15382,163.73042432142694
15383,0.0
15384,30087.67072630316
15385,110651.32866215114
15386,64855.729445372686
15387,0.0
15388,352.02041229106794
15389,123408.32536789599
15390,0.0
15391,18421.603877272984
15392,32949.21158228867
15393,207131.4639750568
15394,1111120.0570060306
15395,1591.5540595045534
15396,945848.7206920653
15397,455772.9109517268
15398,185490.8632612449
15399,0.0
15400,0.0
15401,1333.5795057766782
15402,460635.64376542484
15403,15040.511700937306
15404,3563.507604243334
15405,174289.6123624237
15406,61830.2877537483
15407,0.0
15408,36948.008105757246
15409,0.0
15410,0.0
15411,344963.64734795294
15412,0.0
15413,124151.98401211438
15414,16373.042432142694
15415,0.0
15416,645.425332675065
15417,22243.42901510728
15418,0.0
15419,210601.36018617966
15420,202558.04364182134
15421,257737.02356586416
15422,56449.21059669982
15423,104156.494194715
15424,216.12416010428353
15425,0.0
15426,742745.1939156796
15427,947646.8680211289
15428,143655.3463675569
15429,614.5334371738484
15430,32084.157880882063
15431,0.0
15432,444137.78371167404
15433,848.7889309431681
15434,0.0
15435,330358.605359633
15436,174143.72535315977
15437,16321.233997019544
15438,485399.25369379163
15439,0.0
15440,118721.60531529483
15441,52555.74459068606
15442,618984.732924587
15443,0.0
15444,77874.84561736792
15445,35298.519349368784
15446,21.612416010428355
15447,782091.5367137993
15448,149473.74237205583
15449,110808.83814923777
15450,76330.92378411567
15451,118138.55294321317
15452,75186.4446893565
15453,0.0
15454,257144.9764742788
15455,42044.59567254884
15456,790447.9842299449
15457,1009.4841310891276
15458,802441.8597160248
15459,0.0
15460,179111.99150863808
15461,254120.2061650841
15462,169544.49674857315
15463,179779.58301991428
15464,129345.80207440347
15465,80379.3740798728
15466,118809.98954027188
15467,104745.6905455606
15468,34816.892785664335
15469,5058.555258527601
15470,13841.758135673514
15471,0.0
15472,367714.1633383803
15473,0.0
15474,186476.1038699005
15475,195467.44291258158
15476,580767.9854490088
15477,4620.5621435415405
15478,78792.548800328
15479,603359.3037794139
15480,0.0
15481,4819143.409214648
15482,89653.91724293504
15483,146080.58933110378
15484,211737.9663386515
15485,0.0
15486,1317.6158898086633
15487,351070.2826943863
15488,259031.02165680018
15489,141631.86737316553
15490,34843.34626891618
15491,184704.67298194257
15492,514670.0589281302
15493,401896.87039936404
15494,308091.90810725006
15495,185490.8632612449
15496,407804.5971024088
15497,558947.938867622
15498,323157.76299139095
15499,0.0
15500,39881.67971663037
15501,134800.227260104
15502,0.0
15503,262673.0835523679
15504,95697.01117661451
15505,0.0
15506,151527.1885215679
15507,0.0
15508,22365.575962306917
15509,481485.66800420603
15510,181326.76457452175
15511,0.0
15512,0.0
15513,41937.66679931719
15514,7531.599518785639
15515,355881.20841197897
15516,68013.31652912313
15517,0.0
15518,0.0
15519,65779.19900205125
15520,9193.562086642962
15521,257818.48123237243
15522,222589.0359134939
15523,0.0
15524,0.0
15525,486855.18864371104
15526,93002.92198669152
15527,647486.1336966968
15528,440647.7710681553
15529,0.0
15530,1286142.0621796637
15531,6472.083740810967
15532,173344.4406497587
15533,74196.34530449797
15534,654.9216972857078
15535,32.746084864285386
15536,1516324.214236602
15537,21413.683663818243
15538,181049.1872967602
15539,74403.3486382763
15540,88984.24137023937
15541,3438.3389107499656
15542,119.30377795242045
15543,0.0
15544,326361.9562274919
15545,232027.30950087757
15546,168231.50176646985
15547,0.0
15548,338267.4653202669
15549,108202.385266182
15550,19001.01840800628
15551,273688.2199996597
15552,127308.623462032
15553,266292.72426126915
15554,95554.22177385987
15555,83791.73490205743
15556,701.1154295631129
15557,108202.385266182
15558,31354.323275926094
15559,0.0
15560,192277.3096674913
15561,102183.03207454497
15562,811797.8391372795
15563,362826.62029628205
15564,0.0
15565,50700.83595807361
15566,65476.497742250904
15567,117652.45215063583
15568,0.0
15569,247542.37656198273
15570,258513.1849555034
15571,32733.83106784143
15572,172939.97248636538
15573,0.0
15574,327.4608486428539
15575,220237.92082091133
15576,5058.555258527601
15577,202585.73944289627
15578,183001.60795960942
15579,185235.93636877235
15580,31654.742253548706
15581,114441.44346265114
15582,0.0
15583,93708.01793765259
15584,0.0
15585,120569.0611198092
15586,59687.46345388859
15587,0.0
15588,23498.6304276482
15589,76854.43198163154
15590,2596872.0856574294
15591,200254.22132487566
15592,275940.9355071187
15593,91.18727908677661
15594,99190.02469871892
15595,0.0
15596,96.23678222436065
15597,160737.2699085743
15598,461350.37810246163
15599,146590.0162502876
15600,0.0
15601,19495.36781605964
15602,1062097.338613827
15603,464709.54069904087
15604,130574.8143241133
15605,0.0
15606,26365.153606480453
15607,103151.45816726443
15608,1238223.6871678622
15609,571285.1800923194
15610,0.0
15611,32.746084864285386
15612,72016.17013529984
15613,145474.02742683736
15614,630282.7494599548
15615,16302.501907793963
15616,30043.55048043591
15617,52421.53824395733
15618,19335.355051742725
15619,28594.909972958278
15620,252819.39187031865
15621,0.0
15622,108202.385266182
15623,0.0
15624,0.0
15625,0.0
15626,0.0
15627,264969.0813543405
15628,436093.5092286346
15629,136469.88193780862
15630,115220.04706850968
15631,285561.572428274
15632,2292.225940499977
15633,0.0
15634,1944512.5828260237
15635,105111.48918137212
15636,0.0
15637,0.0
15638,1259274.3827002821
15639,104156.494194715
15640,0.0
15641,460314.2864801793
15642,717980.198649615
15643,1240788.7346426283
15644,13098.433945714152
15645,19387.61923994807
15646,49.119127296428076
15647,0.0
15648,0.0
15649,49101.160807558714
15650,306558.8844223016
15651,182.85047572700552
15652,120981.78369829964
15653,822671.780630723
15654,0.0
15655,0.0
15656,1146.1129702499882
15657,74196.34530449797
15658,144490.82331345935
15659,946.3618525778483
15660,16851.656415874742
15661,365994.66606118646
15662,460932.6250194989
15663,0.0
15664,0.0
15665,210614.94685747157
15666,178766.12338283495
15667,97111.87430352235
15668,67377.75850625725
15669,118816.04727328221
15670,74196.34530449797
15671,409.3260608035673
15672,6195.752311662345
15673,174075.9886538555
15674,0.0
15675,145982.63815010365
15676,195735.57165400294
15677,0.0
15678,0.0
15679,25481.001373744122
15680,432095.1214403924
15681,0.0
15682,202585.73944289627
15683,2837.5398850471115
15684,108202.385266182
15685,38829.17212612176
15686,187455.62835310202
15687,0.0
15688,500506.97230573033
15689,65841.27045779317
15690,337841.459021354
15691,185900.88826472865
15692,66803.9787646103
15693,49061.29390666946
15694,77287.85969218538
15695,0.0
15696,0.0
15697,116634.90670984657
15698,432422.5642408559
15699,119993.34541435889
15700,202827.34156858866
15701,327.46084864285393
15702,176.82885826714107
15703,77287.85969218538
15704,842500.7360938383
15705,32272.410367542852
15706,475859.6535926587
15707,10512.103213304381
15708,64867.90700335972
15709,0.0
15710,56851.7151739737
15711,0.0
15712,0.0
15713,105886.56791635242
15714,119131.42558299517
15715,123807.93288938589
15716,0.0
15717,72680.38703461288
15718,1298.1540816060392
15719,0.0
15720,0.0
15721,0.0
15722,21098.114407026063
15723,22954.046999028455
15724,768.3082170863827
15725,157.2113666585185
15726,198570.1766372086
15727,13098.433945714152
15728,144082.0135859892
15729,112644.08048009005
15730,242456.33480050252
15731,505853.39364182524
15732,0.0
15733,52096.67598456292
15734,38893.85169644666
15735,68504.5078020874
15736,185490.8632612449
15737,818.6521216071346
15738,56385.73920129007
15739,6180.873366226052
15740,0.0
15741,23329.12716629801
15742,689653.8800790476
15743,46499.052318469
15744,0.0
15745,0.0
15746,176608.1622586861
15747,208789.8202250133
15748,0.0
15749,22.392716905592863
15750,241376.8019639782
15751,8064.594220763574
15752,185490.8632612449
15753,31682.689305157426
15754,369969.404432075
15755,157.72934825041835
15756,2748.2711746682894
15757,8744.358399337072
15758,60366.23990838882
15759,73407.38208101752
15760,0.0
15761,432812.0142762381
15762,0.0
15763,7433.361264192782
15764,0.0
15765,0.0
15766,186428.71726285244
15767,28307.13862844577
15768,95774.44448056885
15769,94970.74551889948
15770,89653.91724293504
15771,1986.520702554518
15772,0.0
15773,224681.772249222
15774,0.0
15775,154903.1802330136
15776,89410.9847775918
15777,1091.8194182210323
15778,237191.60816840062
15779,169992.83172667437
15780,6549.216972857078
15781,200270.79969565643
15782,0.0
15783,0.0
15784,425326.02857225965
15785,4748.182305321381
15786,32559.796053690756
15787,0.0
15788,342481.64643130056
15789,258334.15462160658
15790,116619.6094647072
15791,401896.870399364
15792,231261.79415332573
15793,467014.07565461297
15794,0.0
15795,0.2229738442812085
15796,20354.39717927655
15797,9.823825459285615
15798,34006.65826456156
15799,143194.6058453706
15800,272549.13699715893
15801,13098.433945714152
15802,331865.0620699416
15803,0.0
15804,0.0
15805,74640.83184871281
15806,11788.590551142739
15807,978032.1699891262
15808,808830.2107504259
15809,178092.7645530964
15810,164378.31900016326
15811,75238.51084264035
15812,0.0
15813,1689824.559332224
15814,0.0
15815,554192.3438812196
15816,51.03905409989468
15817,458786.98176003655
15818,316472.8815015222
15819,199253.50557899126
15820,167269.23778376327
15821,0.0
15822,335410.6379252607
15823,301324.2061268643
15824,375317.4764473311
15825,0.0
15826,94055.27502519387
15827,0.0
15828,43281.20142762381
15829,249431.35517698125
15830,208675.8892843106
15831,199817.80664187652
